IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR003435	Chaperonin-like RbcX	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR003436	Chordopoxvirus fusion protein/multifunctional envelope protein A27	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	3	0	0	0	1	1	0	0	3	0
IPR003439	ABC transporter-like	24179	28417	58683	36624	52432	19804	32223	26963	36242	39811	46508	30651	36120	18400	47955	17551	41352	34956	46056	56825	48855	25849	38724	44423	28374	35877	57642	40766	43534	48623	31418	32345	60141	38777	38077	35072	20305	38488
IPR003440	Glycosyl transferase, family 48	0	0	1	2	3	1	1	2	1	1	0	4	0	0	10	6	10	6	0	3	4	13	0	3	1	0	2	1	1	0	0	3	0	0	1	0	0	0
IPR003441	NAC domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	2	0	0	0	9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
IPR003442	tRNA threonylcarbamoyl adenosine modification protein TsaE	450	466	1095	665	932	306	631	541	577	710	715	551	545	318	842	199	557	502	771	940	837	348	442	532	477	612	871	688	813	868	645	618	1126	641	711	709	299	712
IPR003444	Transcriptional regulator MraZ	3	0	4	1	7	0	1	1	2	0	0	3	0	1	4	1	3	3	2	4	2	7	0	0	3	1	2	1	3	3	2	0	0	2	0	1	2	1
IPR003445	Cation transporter	1333	1278	2681	1440	2315	687	1693	1476	1472	1781	1617	1397	1627	1095	2659	499	1160	1357	2275	3206	2917	621	856	1080	1434	1754	2795	1655	2209	1764	1679	1449	2146	1980	1964	1621	514	1503
IPR003446	Plasmid replication initiation, RepA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003447	FemABX peptidyl transferase	143	148	292	233	332	173	197	156	204	314	530	278	294	140	476	91	152	134	461	547	371	74	124	137	167	249	473	585	459	598	183	324	756	338	322	145	97	314
IPR003448	Molybdopterin biosynthesis MoaE	358	446	1007	711	994	246	497	462	799	718	501	654	671	211	647	348	721	638	672	811	733	446	700	862	534	528	1073	498	472	672	599	529	677	539	592	652	297	461
IPR003449	Coronavirus protein 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
IPR003450	Replication origin-binding protein	6	3	6	4	4	1	5	2	4	7	5	1	2	1	2	0	5	0	9	3	2	0	0	2	1	0	1	3	5	2	5	1	3	3	1	0	0	5
IPR003451	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	1009	1092	2223	1403	2166	677	1442	961	1401	1440	1476	1253	1103	619	1681	571	1628	1201	1597	1822	1821	942	1491	1693	1012	1393	1972	1183	1521	1546	1367	1246	1974	1447	1430	1332	631	1391
IPR003452	Stem cell factor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
IPR003454	Monooxygenase component MmoB/DmpM	9	9	14	13	8	0	14	6	7	8	1	4	3	6	10	12	17	13	5	10	11	15	13	28	11	8	9	1	2	4	15	7	1	0	4	15	13	5
IPR003457	Mercuric transport protein MerT	1	20	44	46	54	2	8	8	40	19	1	18	20	3	4	20	19	28	14	9	9	15	9	38	7	10	17	0	6	3	6	9	2	7	15	15	15	3
IPR003458	Bacteriophage T4, Gp38, tail fibre assembly	797	1230	712	774	1553	439	564	588	1081	835	929	767	472	328	552	536	1597	1087	786	1102	772	983	1654	1092	615	878	1366	569	691	808	732	810	1170	916	877	980	2668	1621
IPR003461	Keratin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR003462	Ornithine cyclodeaminase/mu-crystallin	890	1137	2309	1773	2434	835	1167	1023	1599	1436	2184	1245	1333	604	1651	697	1356	1538	1907	1940	1699	843	1112	1694	1120	1351	2182	1554	1299	1740	1256	1357	2415	1251	1510	1542	564	1557
IPR003465	Proteinase inhibitor I20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR003468	Cytochrome c oxidase, monohaem subunit/FixO	590	585	1542	685	1077	124	772	659	765	849	250	648	678	419	1038	335	636	707	872	1248	1189	351	294	587	715	678	1167	585	725	893	908	666	755	802	899	990	213	579
IPR003469	Glycoside hydrolase, family 68	0	0	1	5	8	3	1	0	2	2	3	5	7	4	5	8	6	8	2	5	4	17	3	18	10	6	13	0	0	4	7	4	8	0	3	5	0	13
IPR003470	Adenovirus E3 region protein CR2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	2	2	3	0	0	4	0	0	0	0	0
IPR003472	Virion membrane protein, poxvirus L1-related	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
IPR003473	Quinolinate synthetase A	1173	1500	2675	1670	2609	1026	1593	1170	1856	1871	2159	1452	1266	796	2243	564	1424	1282	2106	2338	2319	890	1339	1427	1325	1714	2412	1671	2056	2335	1779	1367	3181	1850	1866	1775	874	1972
IPR003474	Gluconate transporter	280	407	1176	498	683	266	436	338	526	540	596	474	367	248	513	429	644	669	479	666	544	459	492	724	385	392	669	514	653	447	461	436	640	536	482	598	294	595
IPR003477	mRNA interferase PemK-like protein	385	357	701	435	628	370	490	687	386	515	854	397	586	328	852	239	514	369	612	860	752	371	606	562	519	577	949	1021	680	778	407	619	1211	713	665	473	203	564
IPR003478	Outer capsid sigma 1s	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR003480	Transferase	5	3	10	1	0	2	3	3	2	4	4	0	1	3	3	20	18	11	2	7	5	42	0	3	3	4	4	3	2	7	1	4	5	12	5	0	3	8
IPR003481	Flagellar hook-associated protein 2, N-terminal	43	49	83	57	70	50	56	46	32	64	139	48	53	65	76	16	51	57	105	119	116	26	15	41	38	57	93	63	158	82	64	37	114	98	70	41	40	73
IPR003482	Transcription factor WhiB	33	21	98	119	104	6	36	38	97	79	25	104	69	8	67	202	773	129	43	60	44	693	2212	764	69	50	128	23	44	29	81	46	27	58	23	58	329	33
IPR003484	N-acyltransferase NodA	0	2	0	1	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	1	0	0	0	0	1	1	2	0	0	0
IPR003488	DNA recombination-mediator protein A	832	894	1946	1109	1635	574	1065	785	1041	1278	1312	982	952	543	1627	452	1050	902	1317	1621	1534	551	742	1153	843	1129	1493	1267	1422	1714	1062	926	2222	1391	1148	1138	523	1272
IPR003489	Ribosomal protein S30Ae/sigma 54 modulation protein	504	546	1123	734	1114	299	686	510	755	835	639	625	596	320	937	277	673	634	965	1210	1010	419	514	722	624	685	1106	658	886	890	705	631	985	804	866	763	341	649
IPR003491	Replication initiation factor	2	11	10	25	21	3	2	2	10	26	31	19	5	3	5	16	3	11	12	12	2	9	16	4	1	11	5	9	20	9	4	11	11	5	5	2	91	43
IPR003492	Batten's disease protein Cln3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
IPR003494	SHS2 domain inserted in FtsA	348	442	915	522	781	238	490	404	531	582	639	491	411	250	826	147	323	435	594	836	704	197	231	348	434	537	796	612	615	732	531	427	967	564	647	580	164	523
IPR003495	CobW/HypB/UreG, nucleotide-binding domain	768	872	1704	847	1263	487	1002	784	833	987	1060	719	814	439	1339	343	871	734	1193	1509	1367	498	600	834	788	979	1525	973	1048	1332	1020	809	1408	1028	1065	914	508	1044
IPR003496	ABA/WDS induced protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
IPR003497	BRO N-terminal domain	11	23	37	16	13	23	16	12	7	24	44	23	7	11	31	10	70	12	40	26	38	45	273	15	17	25	21	28	34	35	13	7	47	22	18	19	11	25
IPR003498	Probable DNA packing protein, C-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
IPR003499	Probable DNA packing protein, N-terminal	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
IPR003500	Sugar-phosphate isomerase, RpiB/LacA/LacB family	593	820	1613	1016	1326	658	837	755	832	1069	1388	906	844	657	1348	313	817	794	1216	1559	1456	523	783	822	774	952	1480	1316	1376	1357	883	968	2187	1150	1158	934	487	1210
IPR003501	Phosphotransferase system, EIIB component, type 2/3	19	11	35	8	21	12	31	22	13	18	23	11	53	19	43	8	29	18	34	59	51	14	14	28	31	43	78	43	60	32	29	40	60	22	41	13	51	30
IPR003502	Interleukin-1 propeptide	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
IPR003506	Chlamydia cysteine-rich outer membrane protein 6	1	0	2	0	3	1	2	0	0	1	7	0	7	0	3	0	0	1	3	1	0	0	0	0	0	0	0	1	0	2	1	1	4	0	0	1	0	2
IPR003507	Peptidase family S66	401	432	998	452	612	275	521	417	506	472	535	376	430	266	621	242	605	381	543	898	809	363	592	571	486	602	819	525	522	523	467	458	676	400	579	591	107	645
IPR003508	CIDE-N domain	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	2	1	0	0	0	0
IPR003509	Uncharacterised protein family UPF0102	314	366	706	407	689	202	413	358	434	450	504	393	371	221	615	187	429	361	560	708	558	279	338	431	337	460	614	466	540	537	417	370	751	470	485	439	205	465
IPR003510	Fumarate reductase, subunit C	24	23	88	68	119	1	56	66	80	45	4	43	71	16	45	19	47	33	9	48	68	23	56	49	63	47	128	1	8	29	59	54	9	20	40	43	5	26
IPR003511	HORMA domain	0	1	1	1	0	0	0	9	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	3	2	0	0	3	0
IPR003512	Bacteriophage M13, G5P, DNA-binding	0	0	1	2	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	1	4	0	1	0	0	0	0	0	2	0	1	2	0	1	0	0
IPR003513	Scaffold protein B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003514	Microviridae F protein	19	10	26	2	11	3	21	11	13	10	7	6	7	5	14	9	41	7	5	8	7	7	25	8	15	8	16	7	7	18	25	11	18	6	7	22	0	5
IPR003515	Major spike protein G	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
IPR003516	Fanconi anaemia group A protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR003520	Salmonella/Shigella invasion protein E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003522	Type III secretion system outer membrane pore YscC/HrcC	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003526	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	581	596	1219	799	1291	415	760	525	746	822	939	719	520	443	1164	271	724	593	909	1118	1147	480	666	738	619	827	1130	821	979	985	749	721	1371	878	810	787	398	894
IPR003531	Short hematopoietin receptor, family 1, conserved site	0	0	0	0	1	1	0	0	1	0	2	0	0	2	0	0	0	1	1	0	2	0	0	1	1	2	3	2	2	0	0	0	2	2	0	1	0	3
IPR003533	Doublecortin domain	1	3	3	0	0	0	1	1	0	1	2	0	1	1	5	2	0	0	1	1	0	0	0	2	1	4	5	14	2	0	0	3	2	1	0	0	0	0
IPR003536	Translocated intimin receptor, central domain	0	0	0	1	0	0	1	0	2	0	0	0	2	0	0	0	2	0	1	0	4	0	1	0	1	1	0	0	0	1	0	0	0	1	0	3	0	2
IPR003538	Gram-negative bacterial TonB protein	75	71	236	91	186	30	115	126	138	125	50	85	84	31	105	56	67	115	84	143	117	61	54	91	92	94	150	53	60	115	106	82	91	44	143	118	9	50
IPR003540	ADP ribosyltransferase	3	3	2	5	27	9	5	5	1	8	14	10	1	2	9	3	3	7	23	10	9	1	4	45	3	7	10	1	7	8	4	5	13	3	3	0	0	4
IPR003542	Enterobactin synthetase-like, component D	7	6	13	7	5	4	11	8	12	3	8	3	11	2	6	3	9	15	8	3	2	8	7	23	1	9	10	0	1	7	3	4	0	4	4	3	8	4
IPR003544	Cytochrome c-type biogenesis protein CcmB	414	396	877	557	847	126	491	387	638	648	294	459	506	170	649	234	443	535	620	752	629	216	396	528	403	491	885	356	423	470	547	365	320	415	578	566	108	329
IPR003545	Telomerase reverse transcriptase	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
IPR003557	Cytochrome c-type biogenesis protein CcmC	240	208	578	319	466	102	289	242	395	373	197	277	268	98	342	111	274	286	364	416	464	157	177	256	248	281	494	182	202	271	302	253	218	223	316	318	80	204
IPR003558	Cytolethal distending toxin A/C	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
IPR003560	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase	207	259	544	408	588	193	290	254	408	326	476	294	334	112	337	165	357	418	354	425	379	216	298	394	262	319	440	253	257	302	283	280	411	253	268	320	235	340
IPR003561	Mutator MutT	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
IPR003562	Mutator MutX protein	5	6	12	6	4	11	11	3	6	12	8	5	5	1	14	1	4	2	14	24	15	0	1	1	4	12	14	19	5	5	9	9	4	1	12	1	0	4
IPR003563	7,8-dihydro-8-oxoguanine triphosphatase	11	12	25	16	44	11	15	21	13	21	34	35	25	6	20	10	16	25	17	43	33	3	4	17	26	21	24	31	12	22	15	19	32	9	24	24	3	28
IPR003564	Dihydroneopterin triphosphate diphosphatase	4	0	3	1	2	0	2	1	0	1	1	0	0	2	1	1	0	1	1	3	1	0	0	2	0	0	0	1	0	0	0	1	0	3	2	0	0	1
IPR003565	Bis(5'-nucleosyl)-tetraphosphatase	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003567	Cytochrome c-type biogenesis protein	287	310	662	484	701	99	380	311	517	444	232	387	450	140	529	213	412	479	495	554	547	287	380	460	377	377	769	232	264	373	367	332	301	304	376	446	157	253
IPR003568	Cytochrome c-type biogenesis protein CcmF	33	20	75	58	81	3	44	32	36	49	14	51	27	14	58	34	39	63	46	52	33	25	23	50	33	26	52	20	23	31	33	14	30	20	38	43	19	16
IPR003569	Probable cytochrome c biosynthesis protein, plants	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003570	Cytochrome c-type biogenesis protein NrfE	2	5	6	1	7	0	7	2	8	4	1	2	0	1	8	0	1	1	1	1	2	0	0	1	1	1	4	0	5	2	3	3	2	5	3	0	0	1
IPR003582	ShKT domain	1	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	2	0	0	5	1	0	0	1	1	1	0	3
IPR003593	AAA+ ATPase domain	632	569	1137	441	800	290	834	634	612	648	650	483	480	373	917	163	346	502	892	1080	972	165	234	319	489	702	926	426	534	666	645	509	506	510	676	633	116	697
IPR003594	Histidine kinase-like ATPase, C-terminal domain	29093	31964	63919	34251	52579	22121	38527	31030	36971	42644	50685	32477	38228	22610	50431	15952	37894	35225	48635	60250	58250	20546	26749	36042	31882	42228	61584	39776	47363	44672	36857	35715	58236	42353	45507	38042	18260	44374
IPR003597	Immunoglobulin C1-set	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003605	GS domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR003607	HD/PDEase domain	1220	971	2356	1458	1955	543	1536	1005	1462	1590	1324	1298	1262	664	1996	570	1447	1155	1782	2269	2079	789	1087	1285	1207	1375	2005	1529	1593	1940	1582	1309	1996	1399	1688	1603	544	1328
IPR003609	PAN/Apple domain	11	25	29	51	49	9	25	19	25	30	18	27	19	5	36	21	25	23	30	23	24	41	30	55	18	26	42	25	24	25	18	24	27	30	24	18	23	17
IPR003610	Carbohydrate-binding module family 5/12	97	45	127	51	45	81	121	36	49	50	149	36	36	26	99	39	74	60	117	90	107	89	137	99	53	76	52	61	282	146	79	38	115	220	74	56	72	51
IPR003611	Nuclease associated modular domain 3	26	29	23	34	75	104	43	22	12	19	134	10	26	30	62	13	90	59	102	39	96	23	115	63	19	51	22	68	101	46	27	18	88	38	35	16	152	56
IPR003613	U box domain	9	15	18	16	15	4	19	6	5	29	10	5	3	4	5	5	5	4	18	18	10	8	1	3	5	8	1	5	6	15	6	1	37	7	2	4	2	12
IPR003614	Knottin, scorpion toxin-like	8	0	2	4	4	4	10	6	9	3	12	5	4	2	10	0	3	4	4	13	5	0	3	3	6	8	6	8	16	9	3	1	18	8	11	6	1	1
IPR003615	HNH nuclease	330	298	471	243	458	455	409	269	300	292	731	274	366	258	534	187	872	385	663	498	670	421	1517	598	226	464	535	352	672	540	325	287	735	474	394	288	664	359
IPR003618	Transcription elongation factor S-II, central domain	4	0	2	3	2	5	2	0	2	3	6	1	3	0	1	0	1	1	2	2	0	1	0	0	0	1	2	4	0	3	1	0	4	3	1	0	0	5
IPR003633	Phospholipase C, variant-surface-glycoprotein	1	0	1	0	0	0	0	2	0	0	1	2	1	1	2	1	0	1	1	2	0	1	1	2	0	0	0	0	0	1	0	0	2	1	0	2	1	0
IPR003644	Na-Ca exchanger/integrin-beta4	428	511	1181	604	981	277	625	756	977	824	710	546	750	265	782	279	470	668	571	658	819	286	359	585	596	720	966	426	554	707	597	595	614	410	687	724	148	607
IPR003646	SH3-like domain, bacterial-type	320	375	835	549	723	266	407	410	560	726	580	559	672	255	609	294	487	482	555	819	665	259	254	410	388	510	903	389	544	442	420	445	552	436	422	444	271	551
IPR003650	Orange domain	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
IPR003651	Endonuclease III-like, iron-sulphur cluster loop motif	120	102	312	183	266	44	141	145	200	209	160	136	178	91	225	80	148	182	197	256	246	132	165	236	141	140	305	149	180	168	138	157	261	139	186	176	86	127
IPR003652	Ataxin, AXH domain	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0
IPR003653	Ulp1 protease family, C-terminal catalytic domain	2	8	5	10	3	2	4	3	4	6	10	6	2	0	3	32	14	18	2	7	6	38	1	1	2	2	5	1	5	6	3	1	3	10	3	1	1	1
IPR003654	OAR domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
IPR003656	Zinc finger, BED-type	4	3	3	4	6	2	0	1	4	4	5	2	5	1	2	37	8	20	2	6	2	61	1	4	2	3	2	2	2	2	4	1	5	2	2	3	3	8
IPR003657	WRKY domain	0	2	3	4	3	3	4	1	1	3	4	0	2	0	4	4	7	3	1	0	5	9	3	1	2	1	3	0	1	0	1	0	2	0	2	4	0	0
IPR003658	Anti-sigma factor antagonist	59	58	94	40	71	45	58	38	69	59	75	34	47	34	53	20	59	44	79	104	79	49	42	68	35	59	83	23	42	46	53	36	30	34	33	48	23	53
IPR003660	HAMP domain	2114	2642	4925	2650	4403	1523	2975	2599	3040	3421	3628	2475	3066	1718	3348	1034	2818	2631	3568	4728	4505	1574	2127	2629	2463	3580	4863	2311	3225	3052	2765	2971	3794	2690	3289	2884	1435	3420
IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain	8106	8976	18256	10413	15822	6115	10897	9268	11351	12659	14275	9499	11622	6778	14154	4945	12098	11230	13753	17417	16535	6293	8487	10988	8958	12507	18379	10663	13533	12983	10677	10458	16147	12013	12939	10827	5393	12827
IPR003663	Sugar/inositol transporter	54	64	134	33	28	26	80	42	41	50	76	32	32	28	96	16	31	16	69	92	80	33	22	40	57	39	67	65	80	48	53	37	77	59	95	84	31	74
IPR003664	Fatty acid synthesis PlsX protein	1020	1130	2286	1576	2270	669	1194	978	1497	1538	1729	1272	1171	629	2126	533	1373	1294	1862	2014	1999	762	1033	1301	1047	1390	1927	1766	1890	2316	1478	1269	2957	1589	1448	1454	575	1493
IPR003666	Photosystem I PsaF, reaction centre subunit III	5	0	4	0	1	1	5	10	0	0	4	0	0	0	0	0	0	0	0	7	3	0	1	1	6	2	1	0	0	4	2	0	2	4	4	1	0	0
IPR003667	Rnf-Nqr subunit, membrane protein	2510	2232	5550	1761	2924	1157	3236	2401	2609	2758	2772	1953	1761	1496	4185	624	1028	1549	3077	4070	3996	545	442	1080	2163	2685	3975	2632	3315	3167	3045	2140	3710	3003	3644	3522	628	2836
IPR003669	Thymidylate synthase ThyX	352	493	894	604	931	435	521	359	554	543	878	495	510	323	747	255	750	573	767	758	741	417	611	587	411	632	998	704	975	964	487	499	1345	753	538	556	366	567
IPR003672	CobN/magnesium chelatase	248	282	650	663	758	101	283	243	324	492	229	447	371	131	617	343	710	742	363	390	370	513	543	644	312	332	609	676	371	419	307	276	531	565	409	449	579	309
IPR003673	CoA-transferase family III	3764	6137	11170	13427	21910	5230	5398	6876	12216	8873	11914	8984	10098	2370	5681	4680	9907	10845	7301	8083	9080	6177	8913	12744	6751	7970	15764	3840	4134	5684	6642	9087	6915	3871	7065	7103	5962	6362
IPR003674	Oligosaccharyl transferase, STT3 subunit	30	31	42	42	48	74	42	20	28	30	176	36	31	15	97	7	12	31	82	64	51	11	5	18	20	33	36	126	104	178	15	30	260	76	31	24	18	91
IPR003675	CAAX amino terminal protease	999	1184	2612	1342	2108	1089	1512	1179	1645	1629	2445	1221	1746	740	2124	573	1212	1162	2053	2601	2237	690	1030	1206	1372	1642	2707	1934	2055	2559	1417	1423	2938	1555	1767	1509	545	1588
IPR003676	Small auxin-up RNA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	7	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR003677	Domain of unknown function DUF148	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003679	Aminoglycoside N(3)-acetyltransferase	120	166	274	165	216	184	178	162	164	200	453	145	258	123	345	59	141	145	305	406	363	62	134	138	136	217	368	303	382	426	185	246	550	335	257	178	96	342
IPR003680	Flavodoxin-like fold	390	395	871	274	356	208	512	406	309	442	463	232	247	172	677	156	270	260	572	687	643	188	249	300	351	404	616	437	383	493	484	338	514	453	577	582	175	507
IPR003682	rRNA small subunit methyltransferase G	545	514	1163	676	904	276	611	512	618	736	656	555	540	272	983	215	462	505	874	982	897	328	548	571	521	721	999	810	703	901	664	539	1126	686	732	721	258	648
IPR003683	Cytochrome b6/f complex, subunit 5	1	1	6	3	0	1	0	1	1	0	0	1	1	0	4	2	0	1	0	2	0	4	0	0	0	0	3	0	1	0	1	0	0	1	3	0	2	4
IPR003684	Porin, alpha proteobacteria type	4	6	40	32	14	0	2	8	13	45	6	10	13	1	6	31	83	24	19	11	10	67	55	86	6	8	26	4	3	3	14	14	9	16	4	11	50	15
IPR003685	Photosystem I PsaD	3	2	6	0	0	0	4	1	0	0	1	0	0	0	1	1	0	1	0	9	8	2	0	0	6	0	2	0	0	5	3	0	3	0	0	0	0	0
IPR003686	Photosystem II PsbI	3	0	1	0	1	0	1	1	1	1	0	0	0	1	7	1	0	2	2	10	3	3	0	1	1	2	1	0	0	4	2	2	0	0	2	2	0	0
IPR003687	Photosystem II PsbK	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0
IPR003688	Type IV secretion system protein TraG/VirD4	83	56	112	145	210	35	75	145	116	106	96	130	294	51	116	75	146	130	136	200	198	131	138	256	140	140	473	78	83	72	126	164	100	89	140	71	100	65
IPR003689	Zinc/iron permease	228	188	361	240	401	181	275	223	215	267	404	240	217	131	447	84	172	150	392	430	354	85	107	134	188	272	318	373	385	529	230	236	607	313	266	194	59	267
IPR003690	Transcription termination factor, mitochondrial/chloroplastic	0	3	0	1	0	0	1	4	0	0	0	0	0	0	2	9	6	3	2	0	0	10	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	7
IPR003691	Putative fluoride ion transporter CrcB	214	178	534	343	453	39	270	179	353	363	97	283	246	141	325	144	371	300	257	424	338	211	277	306	267	253	437	190	251	262	255	202	247	250	223	353	124	179
IPR003692	Hydantoinase B/oxoprolinase	1948	3005	5253	6234	8755	1572	2564	3112	4900	4716	3600	4141	4028	1371	3497	2306	5071	5301	3661	4604	4371	3001	4374	6087	2990	3913	6509	2402	2600	2648	3188	3895	3479	2516	3338	3218	1735	2827
IPR003694	NAD(+) synthetase	132	145	257	168	210	173	167	124	137	143	364	146	99	91	263	51	118	113	309	291	212	63	87	116	108	160	224	290	280	273	95	103	435	150	169	110	63	181
IPR003695	Ppx/GppA phosphatase	568	703	1505	884	1356	126	742	657	975	973	389	757	648	294	923	393	1093	793	774	987	1047	745	1171	1284	703	731	1167	599	703	980	864	662	1072	795	837	949	424	516
IPR003696	Carbamoyltransferase	1156	1505	2805	1882	2644	699	1547	1628	2077	1814	1624	1612	1399	795	1619	663	1228	1376	1623	2050	2238	745	986	1559	1472	1632	2588	1144	1223	1116	1600	1733	1434	1024	1818	1721	393	1304
IPR003697	Maf-like protein	997	987	2392	1296	1848	492	1340	939	1286	1480	1096	1028	1104	609	1963	538	1115	1178	1551	2026	1795	673	908	1235	1070	1172	1930	1294	1416	1585	1320	1098	1845	1296	1403	1484	539	1277
