GO	description	category	ERR1662181	ERR1662182	ERR1662183	ERR1662184	ERR1662185	ERR1662186	ERR1662187	ERR1662188	ERR1662189	ERR1662190	ERR1662191	ERR1662192	ERR1662193	ERR1662194	ERR1662195	ERR1662196	ERR1662197	ERR1662198	ERR1662199	ERR1662200	ERR1662201	ERR1662202	ERR1662203	ERR1662204	ERR1662205	ERR1662206	ERR1662207	ERR1662208	ERR1662209	ERR1662210	ERR1662211	ERR1662212	ERR1662213	ERR1662214	ERR1662215	ERR1662216	ERR1662217	ERR1662218	ERR1662219	ERR1662220	ERR1662221	ERR1662222	ERR1662223	ERR1662224	ERR1662225	ERR1662226	ERR1662227	ERR1662228	ERR1662229	ERR1662230	ERR1662231	ERR1662232	ERR1662233	ERR1662234	ERR1662235	ERR1662236	ERR1662237	ERR1662238	ERR1662239	ERR1662240	ERR1662241	ERR1662242	ERR1662243	ERR1662244	ERR1662245	ERR1662246	ERR1662247	ERR1662248	ERR1662249	ERR1662250	ERR1662251	ERR1662252	ERR1662253	ERR1662254	ERR1662255	ERR1662256	ERR1662257	ERR1662258	ERR1662259	ERR1662260	ERR1662261	ERR1662262	ERR1662263	ERR1662264	ERR1662265	ERR1662266	ERR1662267	ERR1662268	ERR1662269	ERR1662270	ERR1662271	ERR1662272	ERR1662273	ERR1662274	ERR1662275	ERR1662276	ERR1662277	ERR1662278	ERR1662279	ERR1662280	ERR1662281	ERR1662282	ERR1662283	ERR1662284	ERR1662285	ERR1662286	ERR1662287	ERR1662288	ERR1662289	ERR1662290	ERR1662291	ERR1662292	ERR1662293	ERR1662294	ERR1662295	ERR1662296	ERR1662297	ERR1662298	ERR1662299	ERR1662300	ERR1662301	ERR1662302	ERR1662303	ERR1662304	ERR1662305	ERR1662306	ERR1662307	ERR1662308	ERR1662309	ERR1662310	ERR1662311	ERR1662312	ERR1662313	ERR1662314	ERR1662315	ERR1662316	ERR1662317	ERR1662318	ERR1662319	ERR1662320	ERR1662321	ERR1662322	ERR1662323	ERR1662324	ERR1662325	ERR1662326	ERR1662327	ERR1662328	ERR1662329	ERR1662330	ERR1662331	ERR1662332	ERR1662333	ERR1662334	ERR1662335	ERR1662336	ERR1662337	ERR1662338	ERR1662339	ERR1662340	ERR1662341	ERR1662342	ERR1662343	ERR1662344	ERR1662345	ERR1662346	ERR1662347	ERR1662348	ERR1662349	ERR1662350	ERR1662351	ERR1662352	ERR1662353	ERR1662354	ERR1662355	ERR1662356	ERR1662357	ERR1662358	ERR1662359	ERR1662360	ERR1662361	ERR1662362	ERR1662363	ERR1662364	ERR1662365	ERR1662366	ERR1662367	ERR1662368	ERR1662369	ERR1662370	ERR1662371	ERR1662372	ERR1662373	ERR1662374	ERR1662375	ERR1662376	ERR1662377	ERR1662378	ERR1662379	ERR1662380	ERR1662381	ERR1662382	ERR1662383	ERR1662384	ERR1662385	ERR1662386	ERR1662387	ERR1662388	ERR1662389	ERR1662390	ERR1662391	ERR1662392	ERR1662393	ERR1662394	ERR1662395	ERR1662396	ERR1662397	ERR1662398	ERR1662399	ERR1662400	ERR1662401	ERR1662402	ERR1662403	ERR1662404	ERR1662405	ERR1662406	ERR1662407	ERR1662408	ERR1662409	ERR1662410	ERR1662411	ERR1662412	ERR1662413	ERR1662414	ERR1662415	ERR1662416	ERR1662417	ERR1662418	ERR1662419	ERR1662420	ERR1662421	ERR1662422	ERR1662423	ERR1662424	ERR1662425	ERR1662426	ERR1662427	ERR1662428	ERR1662429	ERR1662430	ERR1662431	ERR1662432	ERR1662433	ERR1662434	ERR1662435	ERR1662436	ERR1662437	ERR1662438	ERR1662439	ERR1662440	ERR1662441	ERR1662442	ERR1662443	ERR1662444	ERR1662445	ERR1662446	ERR1662447	ERR1662448	ERR1662449	ERR1662450	ERR1662451	ERR1662452	ERR1662453	ERR1662454	ERR1662455	ERR1662456	ERR1662457	ERR1662458	ERR1662459	ERR1662460	ERR1662461	ERR1662462	ERR1662463	ERR1662464	ERR1662465	ERR1662466	ERR1662467	ERR1662468	ERR1662469	ERR1662470	ERR1662471	ERR1662472	ERR1662473	ERR1662474	ERR1662475	ERR1662476	ERR1662477	ERR1662478	ERR1662479	ERR1662480	ERR1662481	ERR1662482	ERR1662483	ERR1662484	ERR1662485	ERR1662486	ERR1662487	ERR1662488	ERR1662489	ERR1662490	ERR1662491	ERR1662492	ERR1662493	ERR1662494	ERR1662495	ERR1662496	ERR1662497	ERR1662498	ERR1662499	ERR1662500	ERR1662501	ERR1662502	ERR1662503	ERR1662504	ERR1662505	ERR1662506	ERR1662507	ERR1662508	ERR1662509	ERR1662510	ERR1662511	ERR1662512	ERR1662513	ERR1662514	ERR1662515	ERR1662516	ERR1662517	ERR1662518	ERR1662519	ERR1662520	ERR1662521	ERR1662522	ERR1662523	ERR1662524	ERR1662525	ERR1662526	ERR1662527	ERR1662528	ERR1662529	ERR1662530	ERR1662531	ERR1662532	ERR1664670	ERR1664671	ERR1664672	ERR1664673	ERR1664674	ERR1664675	ERR1664676	ERR1664677	ERR1664678	ERR1664679	ERR1664680	ERR1664681	ERR1664682	ERR1664683	ERR1664684	ERR1664685	ERR1664686	ERR1664687	ERR1664688	ERR1664689	ERR1664690	ERR1664691	ERR1664692	ERR1664693	ERR1664694	ERR1664695	ERR1664696	ERR1664697	ERR1664698	ERR1664699	ERR1664700	ERR1664701	ERR1664702	ERR1664703	ERR1664704	ERR1664705	ERR1664706	ERR1664707	ERR1664708	ERR1664709	ERR1664710	ERR1664711	ERR1664712	ERR1664713	ERR1664714	ERR1664715	ERR1664716	ERR1664717	ERR1664718	ERR1664719	ERR1664720	ERR1664721	ERR1664722	ERR1664723	ERR1664724	ERR1664725	ERR1664726	ERR1664727	ERR1664728	ERR1664729
GO:0008736	L-fucose isomerase activity	molecular function	56	40	48	16	31	66	44	43	41	9	27	51	45	41	37	9	53	45	22	35	1	9	26	39	23	36	26	30	25	22	24	24	29	32	29	22	27	20	17	13	7	5	7	31	25	22	28	21	25	34	28	27	49	26	38	44	46	46	25	36	17	27	21	28	36	8	48	10	40	35	15	34	8	44	232	229	215	218	216	196	177	180	90	0	6	208	181	208	5	12	13	8	0	9	8	9	5	2	7	11	8	4	2	10	12	9	11	2	13	27	41	34	43	34	24	35	35	35	38	37	25	24	26	35	37	33	33	35	28	25	28	31	35	10	25	27	33	33	28	27	34	31	30	24	40	28	29	38	24	29	33	26	7	0	8	1	4	3	1	9	0	4	15	20	27	5	28	20	26	13	20	23	20	16	32	27	23	21	10	24	22	22	22	23	16	29	18	23	26	18	30	6	17	22	14	18	23	15	24	27	25	17	22	19	21	13	27	18	22	20	13	27	59	45	48	36	51	47	40	39	47	49	45	5	52	52	5	47	2	39	3	41	43	78	102	106	127	93	83	119	111	78	119	102	97	87	90	89	97	106	105	127	2	115	97	107	113	133	120	108	114	108	17	16	19	18	17	17	23	17	18	15	25	20	17	15	20	17	13	2	3	1	20	19	22	1	4	2	2	1	1	3	4	3	2	1	4	2	1	4	2	4	3	4	6	4	3	9	3	5	5	1	2	0	0	1	2	4	5	2	4	2	4	1	3	8	4	2	1	6	5	3	3	7	4	5	5	5	9	7	6	2	4	7	6	1	5	0	3	1	2	8	17	14	12	6	1	4	3	3	3	7	3	6	6	7	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	156	168	169	139	148	110	5	3	1	7	11	1	0	0	0	0
GO:0008740	L-rhamnose isomerase activity	molecular function	36	33	24	10	25	30	20	30	25	10	15	27	22	37	26	7	31	30	32	34	1	18	33	21	26	46	40	70	58	61	75	66	58	54	47	67	62	55	44	26	12	18	14	57	49	41	76	47	57	54	48	63	42	37	37	28	26	35	42	43	16	32	28	27	6	1	5	0	3	2	0	0	0	3	106	57	78	82	93	72	87	74	38	0	3	78	89	87	2	1	1	0	0	3	1	0	0	4	1	0	1	0	0	0	0	0	0	0	1	13	15	18	18	18	12	13	16	14	14	16	9	20	23	12	16	12	19	17	19	15	16	20	7	6	26	14	25	12	9	11	17	13	13	11	16	14	18	19	8	16	15	17	4	0	11	3	11	1	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	7	9	9	1	13	3	6	2	8	5	5	3	10	4	0	4	0	9	0	4	9	22	34	35	35	22	28	21	27	23	31	29	22	28	24	21	30	27	16	21	2	27	29	21	32	40	31	27	24	24	19	10	11	10	17	11	9	13	11	9	14	15	8	15	13	12	15	0	3	4	19	6	12	1	1	0	1	3	2	2	1	1	1	0	0	1	2	1	1	1	0	4	2	0	2	0	0	2	1	3	0	0	2	3	0	1	0	1	2	2	5	3	4	1	1	3	2	3	4	0	1	1	2	0	0	2	1	0	0	3	0	4	0	3	3	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	53	66	36	45	47	25	0	0	0	0	0	0	0	0	0	0
GO:0008745	N-acetylmuramoyl-L-alanine amidase activity	molecular function	837	735	762	156	764	882	723	702	717	136	535	759	748	717	789	144	765	726	519	490	14	284	471	526	467	535	490	1165	1172	1191	1215	1218	1250	1197	1144	1239	1170	1139	1259	543	232	344	200	1194	1218	1186	1169	1192	1269	1178	1242	1198	835	806	803	790	840	818	766	808	334	579	613	546	775	208	838	147	804	888	206	778	173	900	675	625	606	618	697	622	560	563	298	4	22	597	556	640	1113	1093	1169	1113	90	1109	1172	1149	1159	929	1103	1116	1056	1113	130	1087	1054	1114	1214	200	1113	1327	1217	1235	1134	1311	1158	1223	1117	1278	1214	1171	1238	1270	1222	1297	1235	1327	1208	1236	1220	1281	1238	1138	1176	493	1210	1204	1244	1239	996	1184	1180	1154	1276	1129	1218	1234	1183	1231	832	1186	1151	1194	1789	55	1941	488	1801	1982	504	1794	525	1956	541	574	645	190	575	577	564	579	589	598	554	565	563	553	616	582	232	595	609	547	547	575	572	584	556	555	564	611	582	87	545	527	609	570	568	593	582	576	597	611	578	519	552	554	579	557	596	547	556	571	980	1057	1093	1055	952	1000	1064	1068	1028	1072	1019	208	957	1029	167	1021	87	1033	71	1062	1097	972	1093	1157	1093	977	1106	1038	1114	983	1126	1127	1087	941	1031	1078	1054	1131	1137	1091	52	1084	1123	1089	1149	1085	1119	1101	1136	1050	1396	1633	1624	1634	1416	1642	1661	1675	1407	1631	1531	1561	1397	1630	1599	1620	1323	150	275	341	1613	1642	1631	1800	1895	1862	1921	1711	1860	1939	1946	1711	1918	1923	1882	1739	1956	1922	1895	1638	1875	1925	1931	1660	1921	1893	1906	1665	1906	1872	1933	611	1515	1782	1909	1940	1964	1940	1887	1903	1964	1596	1857	1868	1804	1671	1893	1861	1820	1640	1885	1842	1746	1687	1873	1790	1816	1701	1903	1827	1124	1633	1899	1055	1681	841	1855	925	1917	1865	79	103	94	66	49	53	48	62	44	55	52	67	61	58	42	2	166	157	164	55	158	152	180	157	176	187	64	238	192	178	243	248	230	122	240	257	245	25	18	23	1	349	363	346	679	675	705	728	750	416	215	241	212	239	239	70	167	178	159	89
GO:0008750	NAD(P)+ transhydrogenase (AB-specific) activity	molecular function	758	759	727	196	717	762	761	697	752	125	482	752	741	741	732	132	741	768	712	602	14	392	615	644	609	638	681	1127	1076	1087	1081	1204	1087	1128	1104	1165	1068	1134	1114	535	216	291	204	1120	1157	1113	1111	1126	1100	1065	1151	1051	795	756	770	763	768	765	793	767	318	527	530	554	134	47	127	17	117	120	27	151	32	115	283	243	250	249	277	253	269	251	115	0	13	252	271	266	1100	1065	1057	1156	103	1122	1039	1067	1047	861	1050	1133	1047	1106	111	1062	1059	1066	1093	215	1042	499	460	456	483	479	451	490	519	500	489	535	512	521	473	489	471	474	470	459	511	472	466	468	492	191	456	458	471	502	342	481	479	459	470	419	458	480	494	470	356	471	468	468	270	5	240	78	245	242	67	255	65	253	229	211	203	59	191	208	222	208	184	212	190	206	203	235	220	200	81	186	217	220	212	192	199	190	204	208	209	208	218	37	201	208	218	202	225	190	209	219	190	231	189	213	205	187	204	226	225	197	194	215	699	804	793	782	694	860	744	816	744	767	786	121	737	800	108	747	64	814	56	787	789	186	205	216	230	185	221	241	234	210	228	209	218	191	207	237	237	261	217	224	8	230	221	211	229	216	246	223	229	229	214	250	216	241	252	220	238	218	219	238	242	266	217	240	245	259	207	26	41	46	249	221	231	87	79	90	83	87	82	81	63	92	82	77	73	74	86	84	90	75	83	76	73	88	88	69	94	88	84	63	73	32	71	98	77	66	85	82	77	92	77	57	54	65	49	59	54	47	67	54	57	63	68	56	58	52	51	56	50	69	29	55	58	25	61	22	66	34	61	52	25	28	33	18	73	65	55	63	63	56	68	70	78	59	68	2	9	4	8	3	13	5	10	22	41	41	9	29	37	35	10	13	8	10	16	13	14	0	0	0	0	25	27	21	146	136	153	143	133	88	23	25	21	15	21	9	49	55	48	35
GO:0008757	S-adenosylmethionine-dependent methyltransferase activity	molecular function	78	112	98	29	109	71	113	95	104	23	46	91	111	120	115	22	115	93	67	52	1	33	47	46	50	70	52	106	91	89	102	108	91	110	81	99	96	101	83	47	14	20	15	106	93	102	100	80	94	92	88	96	112	91	98	77	127	86	96	92	50	64	81	63	121	30	142	19	121	145	29	113	24	139	61	49	27	33	63	29	38	30	23	0	0	49	47	22	544	428	434	435	53	561	443	459	465	402	496	462	460	432	61	475	424	482	471	85	487	267	202	188	204	219	209	192	201	233	200	190	207	242	204	197	221	253	214	191	199	231	219	224	204	86	180	229	217	221	146	209	206	200	232	195	191	204	199	182	164	195	196	182	333	9	312	67	275	349	101	293	74	318	136	147	167	54	176	176	128	140	178	155	157	167	121	123	167	171	64	164	124	110	160	151	166	155	140	131	141	167	169	30	128	107	196	170	166	120	112	174	166	148	151	130	159	183	163	123	148	168	176	182	267	358	365	348	242	361	400	365	262	389	377	59	265	395	58	278	30	374	25	413	334	143	192	198	205	136	184	206	182	142	201	154	191	152	183	187	205	205	200	202	13	192	176	167	173	181	194	222	209	196	246	237	242	252	223	256	248	248	200	230	269	292	217	232	252	272	191	21	48	46	271	219	265	182	224	234	214	186	162	209	207	182	195	214	189	190	208	222	204	183	211	222	227	177	186	187	205	175	198	214	199	60	186	205	209	221	193	217	175	218	217	157	207	184	206	180	212	213	204	158	199	193	202	161	188	193	178	173	193	225	127	170	183	111	160	93	226	90	207	193	10	11	10	7	44	54	38	46	40	44	40	46	48	48	30	3	18	8	10	8	9	9	7	9	15	13	9	15	10	17	1	1	0	1	2	3	0	0	0	0	0	76	82	83	116	94	103	83	111	70	30	30	23	32	36	4	10	7	10	6
GO:0008759	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity	molecular function	292	296	277	70	302	275	277	283	287	67	180	284	266	264	276	47	295	305	311	286	4	149	273	294	309	288	325	416	423	419	423	416	443	440	421	422	439	413	462	211	93	129	79	464	450	471	399	439	435	490	457	431	350	378	361	356	351	370	329	367	146	252	258	242	613	143	606	127	628	652	132	572	102	614	206	181	195	175	187	167	174	185	78	0	11	195	187	189	776	677	627	654	66	824	630	646	650	620	658	646	659	695	71	668	690	664	632	138	652	979	902	904	916	1049	952	961	955	967	927	832	953	984	951	917	1002	1037	890	926	949	1052	937	885	913	362	1007	916	943	893	737	969	927	953	917	886	931	945	947	908	653	916	898	955	1198	45	1192	296	1169	1143	337	1125	303	1202	509	511	555	178	581	583	552	518	597	541	579	554	514	514	578	574	226	561	509	529	565	538	583	552	553	524	565	537	542	115	489	535	594	565	561	518	543	492	586	567	502	523	569	610	527	524	590	555	560	572	540	530	582	603	558	550	596	626	546	627	618	94	567	584	81	529	58	603	42	584	605	672	727	714	735	730	747	743	765	725	783	771	746	645	610	740	760	758	736	771	42	674	742	762	755	739	751	696	766	759	1007	971	1013	1029	1028	1045	991	1010	962	995	1017	1034	965	1032	977	994	944	96	164	224	991	1050	1079	1077	1190	1197	1219	1120	1219	1191	1220	1165	1188	1150	1180	1149	1153	1180	1166	1118	1199	1208	1257	1120	1171	1181	1189	1144	1188	1187	1227	385	918	1106	1102	1168	1164	1145	1109	1139	1098	1187	1266	1292	1308	1215	1336	1296	1259	1204	1266	1247	1310	1213	1280	1342	1297	1300	1310	1279	798	1272	1318	748	1222	662	1296	679	1276	1298	135	125	147	89	208	185	196	207	204	185	190	158	193	189	200	7	185	170	182	70	163	158	193	249	248	222	72	210	195	229	337	333	319	213	347	323	338	22	29	28	6	264	261	204	528	523	492	549	559	301	311	283	258	292	292	92	3	2	2	1
GO:0008762	UDP-N-acetylmuramate dehydrogenase activity	molecular function	164	162	138	37	147	168	155	131	145	36	102	139	131	161	151	24	147	152	114	100	2	66	111	82	92	88	95	220	232	207	202	202	251	227	203	212	217	226	232	102	54	57	42	212	237	217	211	219	218	207	224	231	184	163	179	158	127	174	154	172	73	133	121	108	230	60	252	42	221	253	39	229	56	225	218	202	224	216	216	228	227	243	96	0	14	214	185	245	317	258	260	216	26	303	256	261	246	245	217	247	228	250	32	259	272	226	268	36	256	342	352	367	328	354	344	345	322	313	343	339	343	333	333	335	331	330	369	318	356	336	372	327	303	131	335	328	351	351	256	346	324	383	349	326	353	360	325	329	268	343	334	343	407	14	416	114	419	424	113	392	117	466	191	183	193	45	203	199	179	169	201	202	211	178	191	189	215	177	67	190	176	183	184	206	201	208	187	175	224	193	195	38	180	207	166	201	164	183	200	187	192	206	195	163	212	184	200	187	186	211	189	202	233	226	220	214	226	204	225	231	238	232	230	53	221	238	29	224	14	241	18	210	234	267	296	271	269	239	268	296	292	267	299	307	284	261	270	275	274	275	289	299	11	284	295	284	291	287	304	282	267	279	363	360	323	362	305	341	317	364	340	368	351	348	325	361	368	359	314	32	56	83	327	303	367	358	396	386	361	366	352	398	357	373	397	362	358	373	341	369	390	358	364	390	384	338	376	375	366	346	402	388	376	121	284	352	323	383	369	380	374	390	399	369	398	391	435	366	426	399	373	358	431	385	391	383	380	415	365	360	435	384	255	351	398	224	386	200	388	217	377	396	16	21	14	3	29	22	18	18	25	24	28	21	26	25	30	4	13	13	19	5	20	19	16	30	38	44	27	48	51	38	49	50	52	30	46	50	68	0	0	0	0	88	82	77	281	288	265	263	273	180	102	98	104	97	92	31	1	0	1	0
GO:0008767	UDP-galactopyranose mutase activity	molecular function	15	6	11	6	19	10	13	14	17	0	6	13	14	13	15	2	17	21	10	8	3	5	11	14	10	11	10	32	33	41	34	51	38	46	40	36	39	34	39	24	9	15	7	35	47	36	38	33	43	40	36	43	35	21	20	35	25	20	23	25	12	6	17	14	108	24	108	24	94	128	28	118	23	121	63	39	38	40	61	39	33	37	26	0	0	40	47	46	9	8	12	9	0	9	16	14	16	4	13	10	10	13	1	15	12	7	8	2	13	62	54	59	49	54	71	58	43	57	50	65	59	57	47	58	54	65	61	57	59	52	53	54	58	25	55	44	60	58	49	67	61	62	54	44	43	59	62	60	46	72	68	53	33	3	37	11	45	42	12	31	13	43	124	113	145	28	133	152	96	113	164	116	139	134	119	124	143	136	44	124	112	123	145	121	118	120	116	111	136	133	129	30	130	104	132	134	103	101	123	151	149	128	128	106	140	143	144	122	127	125	145	131	7	20	15	9	19	6	16	11	16	9	14	1	11	12	0	9	1	15	0	20	15	44	52	49	52	47	43	49	58	41	50	59	43	39	38	51	44	36	52	50	3	38	40	51	48	44	50	39	50	37	59	43	48	52	51	54	48	49	51	42	43	43	39	54	57	62	42	1	6	8	57	37	53	21	31	35	23	18	17	26	30	32	30	29	20	18	17	24	22	16	32	25	17	23	29	27	41	26	22	24	27	8	19	31	31	28	33	24	25	31	22	26	36	32	26	38	32	37	36	32	34	42	41	31	36	41	34	23	31	34	23	25	33	18	40	12	33	20	37	25	4	4	4	2	3	3	2	0	4	0	1	2	5	4	5	0	1	8	0	1	4	5	8	6	4	6	4	8	10	6	16	19	13	8	12	24	19	10	11	6	1	5	1	1	94	119	100	117	102	58	0	2	2	1	0	0	0	0	0	0
GO:0008770	[acyl-carrier-protein] phosphodiesterase activity	molecular function	13	25	21	10	30	14	21	25	27	5	13	26	25	24	31	2	23	18	17	12	1	10	17	12	22	15	14	15	11	13	16	16	11	12	14	11	15	16	20	5	3	4	2	13	17	9	11	17	12	12	16	13	8	17	23	26	14	27	21	23	5	14	16	15	3	1	8	2	5	15	4	2	4	8	1	0	1	2	1	1	2	2	1	0	0	1	1	1	102	83	94	91	1	120	91	85	86	82	98	79	90	88	16	79	82	83	95	17	82	9	13	9	11	23	13	16	6	11	17	6	11	17	12	11	6	12	15	8	8	15	13	7	8	5	5	14	9	8	5	10	13	6	8	9	12	13	12	14	6	8	7	13	15	0	16	5	21	12	4	15	1	16	7	12	8	3	5	4	6	4	10	6	8	10	3	10	3	10	1	7	6	11	13	6	8	14	11	8	5	11	3	0	7	11	15	9	9	8	6	8	6	9	7	6	10	12	5	8	11	7	5	9	12	11	17	7	15	7	7	7	10	14	7	1	12	15	2	14	2	20	1	14	17	11	12	18	16	22	23	34	21	19	14	16	15	12	19	21	17	24	18	28	1	29	27	20	21	22	27	21	22	24	20	24	21	29	14	17	30	19	12	16	14	21	18	18	24	16	14	1	3	2	17	14	16	23	43	43	44	38	40	34	46	31	40	23	45	34	41	40	36	21	35	36	36	36	34	40	40	37	44	39	39	12	34	31	48	46	44	35	38	45	43	26	40	45	34	28	31	34	50	27	37	44	39	44	46	34	37	31	31	30	23	24	50	16	32	14	25	12	30	33	0	0	0	0	2	3	3	3	4	4	1	6	5	4	2	0	4	3	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	7	7	6	3	7	8	8	31	38	31	42	36	7	0	0	0	0
GO:0008771	[citrate (pro-3S)-lyase] ligase activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	5	0	3	3	3	4	1	4	1	0	2	0	0	3	1	2	3	3	1	3	2	2	0	1	0	0	1	0	1	0	0	0	0	4	2	9	1	7	3	1	4	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	13	8	6	9	14	9	4	7	8	9	4	6	10	8	11	14	13	10	6	9	8	7	1	5	8	15	7	10	14	10	7	9	13	13	11	16	14	11	12	9	12	16	1	9	4	12	10	0	16	1	13	1	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	1	1	4	2	1	3	4	4	3	5	2	1	3	0	1	0	2	0	2	1	11	6	8	5	7	16	5	9	8	8	12	7	17	9	1	9	20	10	3	0	9	8	12	11	8	5	11	10	14	13	8	7	6	15	17	8	12	12	12	8	9	16	11	5	12	10	1	1	1	13	11	15	12	17	13	12	13	14	17	15	13	21	21	12	20	6	13	13	10	12	12	25	14	16	13	16	19	9	20	13	9	7	17	14	16	11	12	14	18	15	10	16	13	19	21	18	19	16	18	14	11	16	14	18	17	11	13	24	22	12	11	20	13	16	9	22	8	10	18	4	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	6	13	17	5	21	11	16	0	0	0	0	0	0	0	5	5	2	1	3	3	25	21	26	30	22	8	0	0	0	0
GO:0008772	[isocitrate dehydrogenase (NADP+)] kinase activity	molecular function	127	125	125	42	131	121	136	131	128	24	68	131	118	124	128	21	129	131	32	41	1	21	36	37	40	40	33	101	96	92	92	95	96	81	100	84	90	93	85	41	19	25	12	90	86	110	90	92	101	86	91	80	44	42	34	50	50	46	52	50	16	26	33	46	13	0	7	2	6	5	1	12	4	16	13	17	8	7	6	4	7	3	7	0	0	6	11	6	557	564	531	535	37	546	558	535	521	439	537	534	610	529	51	579	536	575	520	109	517	82	97	92	83	98	77	93	86	96	91	85	96	87	66	89	104	107	84	90	83	93	82	94	79	41	71	81	104	87	59	102	96	91	97	70	111	85	78	81	43	80	71	92	14	1	11	3	10	16	1	13	4	10	38	48	30	8	31	34	27	40	34	34	32	33	47	38	29	27	10	34	37	40	32	36	43	36	32	35	27	27	27	2	45	39	24	35	36	40	39	37	29	24	44	30	30	28	32	40	28	38	32	22	600	639	642	641	633	645	672	626	589	606	652	115	695	711	95	626	66	616	54	630	598	17	26	14	20	22	17	26	23	26	17	25	31	15	23	21	11	29	24	29	1	18	24	21	21	25	14	32	28	20	18	16	17	22	20	20	17	22	16	15	18	18	14	17	22	24	13	3	4	6	16	8	19	15	18	14	17	8	21	15	12	13	15	15	9	18	15	16	12	17	15	18	14	12	18	11	18	14	11	15	10	10	11	15	18	23	15	10	17	16	15	13	8	13	9	11	12	11	13	9	15	8	17	10	11	15	12	12	10	7	10	17	14	8	2	6	23	2	7	17	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	7	2	10	5	5	0	0	0	0	0	0	0	1	4	1	2	0	0	0	5	9	6	3	9	5	0	0	0	0	0	0	7	9	6	4
GO:0008773	[protein-PII] uridylyltransferase activity	molecular function	21	32	30	5	29	30	19	31	25	5	10	33	29	24	28	5	19	36	6	9	0	0	2	4	7	6	6	14	12	12	22	30	20	15	19	18	17	13	23	7	4	7	4	15	18	18	19	20	18	19	16	16	27	36	39	31	36	25	28	28	10	28	25	26	114	15	129	26	101	125	26	100	31	138	63	57	61	65	47	59	55	68	28	1	2	46	51	43	149	180	182	153	16	151	185	173	163	122	177	163	197	192	18	163	164	193	180	33	175	134	97	101	108	106	96	100	86	115	111	109	108	123	97	88	100	106	93	102	92	103	102	118	83	35	73	115	93	98	77	103	98	91	102	91	104	112	103	105	73	110	81	86	93	1	117	29	91	92	30	85	34	110	175	157	180	54	166	180	166	172	177	201	185	160	153	186	161	186	83	211	166	176	155	186	181	178	163	179	201	171	187	38	171	187	187	167	185	176	187	173	198	190	159	174	186	165	186	155	186	198	186	188	225	229	205	199	206	198	224	233	217	236	225	26	201	211	29	201	17	222	19	199	201	130	101	122	132	125	155	117	120	122	131	119	130	125	119	118	169	123	115	131	10	131	130	122	129	135	117	122	136	131	100	136	100	116	72	107	120	110	101	107	100	112	94	102	106	109	79	15	16	22	90	102	121	55	82	71	77	60	65	74	79	50	75	72	61	81	67	58	73	57	77	60	81	62	79	56	73	63	71	63	81	15	80	73	68	94	63	71	77	76	66	86	86	93	107	98	97	96	91	72	83	94	99	75	91	100	103	85	94	92	50	74	103	52	78	51	88	47	116	82	0	0	0	0	9	5	15	3	9	11	11	7	8	8	12	0	3	2	4	2	3	4	6	2	1	0	1	0	1	1	4	6	9	1	7	5	7	0	0	0	0	11	16	7	98	106	103	109	116	60	0	1	0	1	1	1	0	1	2	2
